,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
709,100,10,9,none,0.951389451510978,0.9507445589919816,0.946215900278932,,
710,100,10,9,none,0.9515630606127244,0.9312714776632304,0.9462043263388156,,
711,100,10,9,none,0.9517019478941215,0.9289805269186712,0.9465168227219593,,
712,100,10,9,none,0.9517019478941215,0.9507445589919816,0.9461233087580004,,
713,100,10,9,none,0.9516209303133064,0.9553264604810996,0.9461580305783498,,
714,100,10,9,none,0.9514588951516764,0.9507445589919816,0.9459959954167196,,
715,100,10,9,none,0.9518408351755188,0.949599083619702,0.946111734817884,,
716,100,10,9,none,0.9518061133551696,0.9599083619702176,0.9459612735963704,,
717,100,10,9,none,0.951343155750512,0.9427262313860252,0.9463200657399798,,
718,100,10,9,none,0.9516903739540052,0.9438717067583048,0.9459612735963704,,
719,100,10,9,none,0.9511232508883,0.9438717067583048,0.946111734817884,,
720,100,10,9,none,0.9515167648522588,0.9415807560137456,0.9461811784585826,,
721,100,10,9,none,0.9515399127324916,0.9473081328751431,0.9462853439196306,,
722,100,10,9,none,0.9519334266964504,0.9221076746849944,0.9465515445423084,,
723,100,10,9,none,0.9518408351755188,0.9484536082474226,0.9461580305783498,,
724,100,10,9,none,0.9516672260737724,0.9392898052691868,0.9464473790812606,,
725,100,10,9,none,0.95144732121156,0.9450171821305842,0.9463432136202128,,
726,100,10,9,none,0.9517482436545872,0.9530355097365406,0.9462274742190484,,
727,100,10,9,none,0.9517366697144708,0.9461626575028635,0.946296917859747,,
728,100,10,9,none,0.9516440781935396,0.949599083619702,0.9459265517760213,,
729,100,10,9,none,0.9514588951516764,0.9438717067583048,0.946563118482425,,
730,100,10,9,none,0.951713521834238,0.9427262313860252,0.946030717237069,,
731,100,10,9,none,0.9517945394150532,0.9484536082474226,0.9463200657399798,,
732,100,10,9,none,0.9519565745766831,0.9358533791523482,0.9465978403027744,,
733,100,10,9,none,0.9515167648522588,0.9484536082474226,0.9463432136202128,,
734,100,10,9,none,0.9517598175947036,0.9507445589919816,0.9463084917998634,,
735,100,10,9,none,0.9518524091156352,0.9473081328751431,0.9464705269614936,,
736,100,10,9,none,0.9515399127324916,0.9507445589919816,0.9461580305783498,,
737,100,10,9,none,0.9512621381696972,0.9541809851088202,0.9459728475364868,,
738,100,10,9,none,0.9516209303133064,0.9450171821305842,0.9463200657399798,,
739,100,10,9,none,0.9516440781935396,0.9404352806414662,0.9462853439196306,,
740,100,10,9,none,0.9513084339301628,0.9484536082474226,0.9459381257161376,,
741,100,10,9,none,0.9520723139778476,0.9347079037800688,0.9462853439196306,,
742,100,10,9,none,0.9514588951516764,0.9541809851088202,0.9460885869376512,,
743,100,10,9,none,0.9517482436545872,0.9324169530355098,0.9465168227219593,,
744,100,10,9,none,0.9518061133551696,0.9438717067583048,0.9463663615004456,,
745,100,10,9,none,0.9516672260737724,0.9415807560137456,0.9463200657399798,,
746,100,10,9,none,0.9518061133551696,0.949599083619702,0.9463547875603292,,
747,100,10,9,none,0.951655652133656,0.9415807560137456,0.9464589530213772,,
748,100,10,9,none,0.9516672260737724,0.9484536082474226,0.9464010833207948,,
749,100,10,9,none,0.9518408351755188,0.9484536082474226,0.946192752398699,,
750,100,10,9,none,0.951898704876101,0.9415807560137456,0.9463895093806785,,
751,100,10,9,none,0.9513084339301628,0.9564719358533792,0.9461811784585826,,
752,100,10,9,none,0.9514936169720258,0.9484536082474226,0.9464010833207948,,
753,100,10,9,none,0.9514241733313272,0.9473081328751431,0.9464242312010278,,
754,100,10,9,none,0.9515399127324916,0.9369988545246276,0.9462737699795142,,
755,100,10,9,none,0.9517829654749368,0.9369988545246276,0.9464473790812606,,
756,100,10,9,none,0.9517482436545872,0.9450171821305842,0.946215900278932,,
757,100,10,9,none,0.95144732121156,0.9404352806414662,0.9464936748417264,,
758,100,10,9,none,0.9517713915348202,0.9473081328751431,0.9463432136202128,,
759,100,10,9,none,0.9515630606127244,0.9507445589919816,0.9460654390574184,,
760,100,10,9,none,0.9514936169720258,0.9587628865979382,0.9459844214766032,,
761,100,10,9,none,0.951551486672608,0.9461626575028635,0.9463200657399798,,
762,100,10,9,none,0.9517598175947036,0.949599083619702,0.946192752398699,,
763,100,10,9,none,0.9517598175947036,0.9392898052691868,0.9462043263388156,,
764,100,10,9,none,0.9515862084929572,0.9576174112256588,0.9459844214766032,,
765,100,10,9,none,0.9516788000138888,0.9404352806414662,0.9461811784585826,,
766,100,10,9,none,0.9518408351755188,0.9358533791523482,0.9465283966620756,,
767,100,10,9,none,0.9518639830557516,0.9541809851088202,0.9460191432969526,,
768,100,10,9,none,0.9516325042534228,0.9564719358533792,0.9462043263388156,,
769,100,10,9,none,0.9518639830557516,0.9335624284077892,0.9466209881830072,,
770,100,10,9,none,0.9518292612354023,0.9427262313860252,0.946377935440562,,
771,100,10,9,none,0.9516672260737724,0.9656357388316152,0.945868682075439,,
772,100,10,9,none,0.9517366697144708,0.9553264604810996,0.9461580305783498,,
773,100,10,9,none,0.951713521834238,0.9507445589919816,0.9464242312010278,,
774,100,10,9,none,0.9513552927015578,0.948394495412844,0.9462396703780004,,
775,100,10,9,none,0.9517372283049004,0.93348623853211,0.9463322608272956,,
776,100,10,9,none,0.951783523529548,0.9346330275229358,0.9464595726950764,,
777,100,10,9,none,0.9517372283049004,0.9472477064220184,0.9462512441841624,,
778,100,10,9,none,0.9517603759172242,0.94151376146789,0.946517441725886,,
779,100,10,9,none,0.951667785467929,0.9541284403669724,0.9462396703780004,,
780,100,10,9,none,0.9514015879262054,0.9506880733944956,0.9462280965718386,,
781,100,10,9,none,0.9517488021110624,0.930045871559633,0.9464827203074004,,
782,100,10,9,none,0.951667785467929,0.9277522935779816,0.9463438346334576,,
783,100,10,9,none,0.951771949723386,0.94151376146789,0.9462396703780004,,
784,100,10,9,none,0.9515983426309575,0.9655963302752294,0.9459156038054676,,
785,100,10,9,none,0.9515983426309575,0.9621559633027524,0.946089210897896,,
786,100,10,9,none,0.951563621212472,0.93348623853211,0.9465521631443716,,
787,100,10,9,none,0.9516909330802528,0.948394495412844,0.946285965602648,,
788,100,10,9,none,0.9512395546399388,0.9518348623853212,0.9464711465012384,,
789,100,10,9,none,0.9515983426309575,0.9392201834862384,0.9464132774704288,,
790,100,10,9,none,0.9514131617323672,0.9461009174311926,0.9462743917964862,,
791,100,10,9,none,0.9514247355385292,0.9472477064220184,0.946181801347191,,
792,100,10,9,none,0.9512511284461008,0.9587155963302753,0.9461586537348672,,
793,100,10,9,none,0.951575195018634,0.94151376146789,0.94629753940881,,
794,100,10,9,none,0.9514710307631769,0.9552752293577982,0.9462049489595148,,
795,100,10,9,none,0.952200180551376,0.9426605504587156,0.9461123585102196,,
796,100,10,9,none,0.951887687785005,0.9357798165137616,0.9462512441841624,,
797,100,10,9,none,0.9515057521816624,0.9564220183486238,0.9461586537348672,,
798,100,10,9,none,0.9515173259878243,0.9529816513761468,0.9461586537348672,,
799,100,10,9,none,0.9516793592740908,0.9495412844036696,0.9462049489595148,,
800,100,10,10,none,0.9507181629842248,0.949599083619702,0.946215900278932,,
801,100,10,10,none,0.9507991805650398,0.9518900343642612,0.9462506220992812,,
802,100,10,10,none,0.950752884804574,0.9587628865979382,0.9461580305783498,,
803,100,10,10,none,0.9506371454034096,0.9484536082474226,0.9459728475364868,,
804,100,10,10,none,0.9508917720859712,0.9404352806414662,0.94648210090161,,
805,100,10,10,none,0.950752884804574,0.949599083619702,0.9463200657399798,,
806,100,10,10,none,0.9506255714632932,0.9461626575028635,0.9462274742190484,,
807,100,10,10,none,0.9504519623615468,0.9518900343642612,0.9464126572609112,,
808,100,10,10,none,0.9508686242057384,0.9473081328751431,0.9462621960393977,,
809,100,10,10,none,0.9505214060022452,0.9507445589919816,0.946134882698117,,
810,100,10,10,none,0.9507644587446904,0.9335624284077892,0.946377935440562,,
811,100,10,10,none,0.9507181629842248,0.9312714776632304,0.946192752398699,,
812,100,10,10,none,0.9506834411638754,0.9507445589919816,0.946296917859747,,
813,100,10,10,none,0.950857050265622,0.9530355097365406,0.946030717237069,,
814,100,10,10,none,0.9508454763255056,0.9530355097365406,0.9460538651173018,,
815,100,10,10,none,0.9507760326848068,0.949599083619702,0.9460191432969526,,
816,100,10,10,none,0.950833902385389,0.9599083619702176,0.945868682075439,,
817,100,10,10,none,0.950324649020266,0.9427262313860252,0.9462737699795142,,
818,100,10,10,none,0.9506371454034096,0.9438717067583048,0.9462043263388156,,
819,100,10,10,none,0.950671867223759,0.9461626575028635,0.946134882698117,,
820,100,10,10,none,0.9509612157266698,0.9427262313860252,0.9465168227219593,,
821,100,10,10,none,0.950752884804574,0.9461626575028635,0.9462274742190484,,
822,100,10,10,none,0.9509727896667862,0.9221076746849944,0.9463663615004456,,
823,100,10,10,none,0.9509496417865534,0.9484536082474226,0.9461580305783498,,
824,100,10,10,none,0.9508454763255056,0.9381443298969072,0.9464126572609112,,
825,100,10,10,none,0.9508107545051562,0.9473081328751431,0.9462043263388156,,
826,100,10,10,none,0.9505214060022452,0.9530355097365406,0.9462043263388156,,
827,100,10,10,none,0.9508107545051562,0.9461626575028635,0.9459959954167196,,
828,100,10,10,none,0.950914919966204,0.9518900343642612,0.9460422911771854,,
829,100,10,10,none,0.9507065890441084,0.9438717067583048,0.946111734817884,,
830,100,10,10,none,0.9511116769481834,0.9427262313860252,0.9462621960393977,,
831,100,10,10,none,0.950938067846437,0.9450171821305842,0.9461001608777676,,
832,100,10,10,none,0.9510538072476012,0.9369988545246276,0.9463316396800964,,
833,100,10,10,none,0.9507876066249232,0.9484536082474226,0.9462043263388156,,
834,100,10,10,none,0.9509612157266698,0.9507445589919816,0.9459381257161376,,
835,100,10,10,none,0.9510075114871356,0.9473081328751431,0.946296917859747,,
836,100,10,10,none,0.950695015103992,0.9507445589919816,0.9460538651173018,,
837,100,10,10,none,0.950671867223759,0.9530355097365406,0.9464473790812606,,
838,100,10,10,none,0.9506371454034096,0.9473081328751431,0.946215900278932,,
839,100,10,10,none,0.9510422333074848,0.9404352806414662,0.9462737699795142,,
840,100,10,10,none,0.950695015103992,0.9484536082474226,0.9462621960393977,,
841,100,10,10,none,0.9511348248284164,0.9347079037800688,0.9463200657399798,,
842,100,10,10,none,0.9507181629842248,0.9530355097365406,0.9461464566382334,,
843,100,10,10,none,0.9507413108644576,0.9301260022909508,0.9462737699795142,,
844,100,10,10,none,0.9505329799423616,0.9438717067583048,0.946030717237069,,
845,100,10,10,none,0.9508454763255056,0.9404352806414662,0.9462506220992812,,
846,100,10,10,none,0.950648719343526,0.9518900343642612,0.9461464566382334,,
847,100,10,10,none,0.9509496417865534,0.9392898052691868,0.9465283966620756,,
848,100,10,10,none,0.950648719343526,0.9484536082474226,0.9461233087580004,,
849,100,10,10,none,0.951019085427252,0.9473081328751431,0.9461811784585826,,
850,100,10,10,none,0.9508454763255056,0.9404352806414662,0.9463547875603292,,
851,100,10,10,none,0.9507065890441084,0.9576174112256588,0.9460654390574184,,
852,100,10,10,none,0.9508454763255056,0.9473081328751431,0.9461001608777676,,
853,100,10,10,none,0.9507644587446904,0.9484536082474226,0.9462621960393977,,
854,100,10,10,none,0.9508454763255056,0.9358533791523482,0.9463316396800964,,
855,100,10,10,none,0.9510653811877178,0.9335624284077892,0.9463432136202128,,
856,100,10,10,none,0.9507644587446904,0.9438717067583048,0.946134882698117,,
857,100,10,10,none,0.9509612157266698,0.9427262313860252,0.9464358051411442,,
858,100,10,10,none,0.9509264939063206,0.9450171821305842,0.9461233087580004,,
859,100,10,10,none,0.950752884804574,0.9507445589919816,0.9461696045184662,,
860,100,10,10,none,0.9507876066249232,0.9587628865979382,0.9462737699795142,,
861,100,10,10,none,0.950671867223759,0.9473081328751431,0.9459728475364868,,
862,100,10,10,none,0.9505561278225948,0.949599083619702,0.9461696045184662,,
863,100,10,10,none,0.9508917720859712,0.9381443298969072,0.946215900278932,,
864,100,10,10,none,0.950752884804574,0.9564719358533792,0.9461580305783498,,
865,100,10,10,none,0.9507644587446904,0.9404352806414662,0.9463316396800964,,
866,100,10,10,none,0.9507644587446904,0.9347079037800688,0.9461696045184662,,
867,100,10,10,none,0.9506834411638754,0.9553264604810996,0.946215900278932,,
868,100,10,10,none,0.9505214060022452,0.9564719358533792,0.946111734817884,,
869,100,10,10,none,0.950914919966204,0.9347079037800688,0.946377935440562,,
870,100,10,10,none,0.9509612157266698,0.9438717067583048,0.9462621960393977,,
871,100,10,10,none,0.9506139975231768,0.9656357388316152,0.9457182208539252,,
872,100,10,10,none,0.9505098320621288,0.9541809851088202,0.9461811784585826,,
873,100,10,10,none,0.9505677017627112,0.9484536082474226,0.946134882698117,,
874,100,10,10,none,0.9509502094858916,0.9495412844036696,0.946077637091734,,
875,100,10,10,none,0.9512164070276152,0.9346330275229358,0.9464364250827528,,
876,100,10,10,none,0.9509502094858916,0.9380733944954128,0.9463901298581052,,
877,100,10,10,none,0.9506492905256824,0.9472477064220184,0.9462628179903244,,
878,100,10,10,none,0.9508576190365964,0.94151376146789,0.9461470799287054,,
879,100,10,10,none,0.9511006689659962,0.9552752293577982,0.94629753940881,,
880,100,10,10,none,0.9507534547811394,0.9506880733944956,0.9461702275410292,,
881,100,10,10,none,0.950903914261244,0.930045871559633,0.9462628179903244,,
882,100,10,10,none,0.950788176199625,0.9254587155963304,0.946505867919724,,
883,100,10,10,none,0.9509270618735678,0.9403669724770642,0.9464248512765908,,
884,100,10,10,none,0.9504988310455776,0.9644495412844036,0.9463322608272956,,
885,100,10,10,none,0.9506492905256824,0.963302752293578,0.9457072752945532,,
886,100,10,10,none,0.9509386356797296,0.9323394495412844,0.94629753940881,,
887,100,10,10,none,0.9507534547811394,0.9461009174311926,0.9460197680609244,,
888,100,10,10,none,0.9508113238119488,0.9518348623853212,0.9458114395500103,,
889,100,10,10,none,0.9508228976181108,0.9392201834862384,0.9463206870211338,,
890,100,10,10,none,0.95069558575033,0.9461009174311926,0.9461586537348672,,
891,100,10,10,none,0.9508344714242726,0.9472477064220184,0.9462049489595148,,
892,100,10,10,none,0.950579847688711,0.9598623853211008,0.946089210897896,,
893,100,10,10,none,0.9506608643318442,0.9426605504587156,0.9462049489595148,,
894,100,10,10,none,0.9506492905256824,0.9552752293577982,0.9461007847040578,,
895,100,10,10,none,0.9512511284461008,0.9438073394495412,0.945973472836277,,
896,100,10,10,none,0.9507303071688156,0.9357798165137616,0.9462049489595148,,
897,100,10,10,none,0.9506377167195204,0.9575688073394496,0.9461239323163816,,
898,100,10,10,none,0.9508807666489202,0.9518348623853212,0.946401703664267,,
899,100,10,10,none,0.9507766023934632,0.9472477064220184,0.9461933751533528,,
900,100,10,12,none,0.9495723429126978,0.9484536082474226,0.9462390481591648,,
901,100,10,12,none,0.9492714204696704,0.949599083619702,0.9459959954167196,,
902,100,10,12,none,0.949259846529554,0.9576174112256588,0.9457760905545076,,
903,100,10,12,none,0.9495491950324648,0.9473081328751431,0.9459381257161376,,
904,100,10,12,none,0.9493292901702528,0.9381443298969072,0.946030717237069,,
905,100,10,12,none,0.949445029571417,0.9507445589919816,0.9460191432969526,,
906,100,10,12,none,0.9498385435353758,0.9461626575028635,0.9460191432969526,,
907,100,10,12,none,0.9493408641103692,0.9507445589919816,0.9461811784585826,,
908,100,10,12,none,0.9491325331882732,0.9461626575028635,0.9460538651173018,,
909,100,10,12,none,0.9496186386731637,0.949599083619702,0.9459149778359048,,
910,100,10,12,none,0.9494913253318829,0.9358533791523482,0.9463432136202128,,
911,100,10,12,none,0.9495144732121156,0.9301260022909508,0.9462621960393977,,
912,100,10,12,none,0.9493987338109512,0.9507445589919816,0.9459149778359048,,
913,100,10,12,none,0.9495954907929306,0.9541809851088202,0.9460075693568362,,
914,100,10,12,none,0.9492135507690884,0.9507445589919816,0.9460422911771854,,
915,100,10,12,none,0.9494103077510676,0.949599083619702,0.9459959954167196,,
916,100,10,12,none,0.9492135507690884,0.9610538373424972,0.9458918299556718,,
917,100,10,12,none,0.9496533604935128,0.9427262313860252,0.9464126572609112,,
918,100,10,12,none,0.9495839168528142,0.9438717067583048,0.9461696045184662,,
919,100,10,12,none,0.9493755859307184,0.9450171821305842,0.946192752398699,,
920,100,10,12,none,0.9496533604935128,0.9415807560137456,0.9461811784585826,,
921,100,10,12,none,0.94963021261328,0.9473081328751431,0.9460538651173018,,
922,100,10,12,none,0.949896413235958,0.9221076746849944,0.9462390481591648,,
923,100,10,12,none,0.9494566035115334,0.9484536082474226,0.9459149778359048,,
924,100,10,12,none,0.94946817745165,0.9392898052691868,0.9461811784585826,,
925,100,10,12,none,0.9492945683499032,0.9450171821305842,0.9461464566382334,,
926,100,10,12,none,0.94946817745165,0.9530355097365406,0.946192752398699,,
927,100,10,12,none,0.9496996562539786,0.9461626575028635,0.9457297947940416,,
928,100,10,12,none,0.9493524380504856,0.9518900343642612,0.9462043263388156,,
929,100,10,12,none,0.9497575259545608,0.9461626575028635,0.9461580305783498,,
930,100,10,12,none,0.9497228041342114,0.9415807560137456,0.9462853439196306,,
931,100,10,12,none,0.9496070647330472,0.9473081328751431,0.9461811784585826,,
932,100,10,12,none,0.9495607689725812,0.9358533791523482,0.9459959954167196,,
933,100,10,12,none,0.9496765083737456,0.9484536082474226,0.946111734817884,,
934,100,10,12,none,0.9492251247092048,0.9484536082474226,0.9459612735963704,,
935,100,10,12,none,0.9498269695952594,0.9461626575028635,0.9461464566382334,,
936,100,10,12,none,0.949445029571417,0.9518900343642612,0.9460538651173018,,
937,100,10,12,none,0.9494797513917664,0.9530355097365406,0.9460191432969526,,
938,100,10,12,none,0.9494103077510676,0.9438717067583048,0.9459728475364868,,
939,100,10,12,none,0.949421881691184,0.9404352806414662,0.946134882698117,,
940,100,10,12,none,0.9495376210923484,0.9484536082474226,0.946134882698117,,
941,100,10,12,none,0.9499079871760744,0.9358533791523482,0.9461001608777676,,
942,100,10,12,none,0.9495376210923484,0.9530355097365406,0.9460538651173018,,
943,100,10,12,none,0.9498385435353758,0.9301260022909508,0.9462506220992812,,
944,100,10,12,none,0.9496533604935128,0.9450171821305842,0.9460422911771854,,
945,100,10,12,none,0.9494913253318829,0.9438717067583048,0.9461001608777676,,
946,100,10,12,none,0.9493177162301364,0.9518900343642612,0.9460422911771854,,
947,100,10,12,none,0.9493408641103692,0.9381443298969072,0.9461464566382334,,
948,100,10,12,none,0.9495376210923484,0.9484536082474226,0.945949699656254,,
949,100,10,12,none,0.9497459520144442,0.9473081328751431,0.946192752398699,,
950,100,10,12,none,0.9496417865533964,0.9427262313860252,0.9464589530213772,,
951,100,10,12,none,0.949445029571417,0.9564719358533792,0.9459612735963704,,
952,100,10,12,none,0.9494566035115334,0.9484536082474226,0.9460422911771854,,
953,100,10,12,none,0.949364011990602,0.9484536082474226,0.9460770129975348,,
954,100,10,12,none,0.949896413235958,0.9369988545246276,0.9461580305783498,,
955,100,10,12,none,0.9496765083737456,0.9335624284077892,0.9461464566382334,,
956,100,10,12,none,0.9497806738347936,0.9461626575028635,0.9461580305783498,,
957,100,10,12,none,0.9497343780743278,0.9438717067583048,0.9461233087580004,,
958,100,10,12,none,0.9495376210923484,0.9461626575028635,0.9459381257161376,,
959,100,10,12,none,0.9497575259545608,0.9507445589919816,0.9460422911771854,,
960,100,10,12,none,0.9494566035115334,0.9587628865979382,0.9460770129975348,,
961,100,10,12,none,0.949421881691184,0.9473081328751431,0.9461001608777676,,
962,100,10,12,none,0.9492482725894376,0.949599083619702,0.9459265517760213,,
963,100,10,12,none,0.94963021261328,0.9381443298969072,0.9460422911771854,,
964,100,10,12,none,0.9496186386731637,0.9576174112256588,0.9459844214766032,,
965,100,10,12,none,0.9495954907929306,0.9404352806414662,0.9461001608777676,,
966,100,10,12,none,0.9496533604935128,0.9358533791523482,0.9460075693568362,,
967,100,10,12,none,0.949711230194095,0.9553264604810996,0.9459959954167196,,
968,100,10,12,none,0.949445029571417,0.9553264604810996,0.9461233087580004,,
969,100,10,12,none,0.9495376210923484,0.9358533791523482,0.946215900278932,,
970,100,10,12,none,0.9496649344336292,0.9427262313860252,0.946134882698117,,
971,100,10,12,none,0.9493292901702528,0.9656357388316152,0.9459265517760213,,
972,100,10,12,none,0.9493755859307184,0.9541809851088202,0.945949699656254,,
973,100,10,12,none,0.9493871598708348,0.9484536082474226,0.946192752398699,,
974,100,10,12,none,0.9494919099094928,0.9472477064220184,0.9462165227656768,,
975,100,10,12,none,0.9498738455128354,0.9357798165137616,0.9462743917964862,,
976,100,10,12,none,0.9495382051341404,0.9357798165137616,0.9462396703780004,,
977,100,10,12,none,0.9496655170019211,0.9472477064220184,0.9460197680609244,,
978,100,10,12,none,0.9494571884910072,0.9426605504587156,0.9458924561931435,,
979,100,10,12,none,0.9494108932663596,0.9541284403669724,0.9457651443253628,,
980,100,10,12,none,0.9493183028170644,0.9506880733944956,0.9461702275410292,,
981,100,10,12,none,0.9496192217772736,0.9311926605504588,0.9461702275410292,,
982,100,10,12,none,0.9495034837156549,0.9243119266055044,0.9464595726950764,,
983,100,10,12,none,0.949468762297169,0.9403669724770642,0.9460197680609244,,
984,100,10,12,none,0.9490058100506932,0.963302752293578,0.9458924561931435,,
985,100,10,12,none,0.9493993194601976,0.9621559633027524,0.945857734774658,,
986,100,10,12,none,0.9497118122265688,0.9323394495412844,0.9460313418670864,,
987,100,10,12,none,0.949468762297169,0.9438073394495412,0.9460544894794102,,
988,100,10,12,none,0.9495382051341404,0.9529816513761468,0.9459618990301152,,
989,100,10,12,none,0.9496076479711116,0.9392201834862384,0.946181801347191,,
990,100,10,12,none,0.9496770908080832,0.9472477064220184,0.9460081942547626,,
991,100,10,12,none,0.9492835813985788,0.9472477064220184,0.9460544894794102,,
992,100,10,12,none,0.9492372861739312,0.9598623853211008,0.9460429156732484,,
993,100,10,12,none,0.9496770908080832,0.9426605504587156,0.9460429156732484,,
994,100,10,12,none,0.9492604337862548,0.9564220183486238,0.9460429156732484,,
995,100,10,12,none,0.9497465336450543,0.9438073394495412,0.946309113214972,,
996,100,10,12,none,0.9496423693895976,0.9357798165137616,0.9462049489595148,,
997,100,10,12,none,0.9492720075924168,0.9564220183486238,0.9459618990301152,,
998,100,10,12,none,0.9497465336450543,0.9518348623853212,0.9461586537348672,,
999,100,10,12,none,0.9494456146848452,0.9472477064220184,0.946066063285572,,
1000,100,10,14,none,0.9486348537632666,0.9473081328751431,0.9459959954167196,,
1001,100,10,14,none,0.9488431846853624,0.9518900343642612,0.9459149778359048,,
1002,100,10,14,none,0.9488779065057116,0.9564719358533792,0.945741368734158,,
1003,100,10,14,none,0.9486117058830338,0.9484536082474226,0.9458571081353224,,
1004,100,10,14,none,0.9488200368051296,0.9347079037800688,0.9460422911771854,,
1005,100,10,14,none,0.9485306883022188,0.9484536082474226,0.9460422911771854,,
1006,100,10,14,none,0.9486580016434994,0.9461626575028635,0.9460538651173018,,
1007,100,10,14,none,0.948646427703383,0.9530355097365406,0.9458571081353224,,
1008,100,10,14,none,0.9486580016434994,0.9473081328751431,0.946134882698117,,
1009,100,10,14,none,0.948669575583616,0.949599083619702,0.945845534195206,,
1010,100,10,14,none,0.9487737410446638,0.9347079037800688,0.9461001608777676,,
1011,100,10,14,none,0.9489010543859446,0.9301260022909508,0.9462621960393977,,
1012,100,10,14,none,0.948646427703383,0.9507445589919816,0.9460538651173018,,
1013,100,10,14,none,0.9486927234638488,0.9530355097365406,0.9457297947940416,,
1014,100,10,14,none,0.9485885580028008,0.9518900343642612,0.9458108123748568,,
1015,100,10,14,none,0.9487158713440816,0.949599083619702,0.9459265517760213,,
1016,100,10,14,none,0.9486232798231502,0.9587628865979382,0.9456719250934597,,
1017,100,10,14,none,0.9487042974039652,0.9427262313860252,0.9461811784585826,,
1018,100,10,14,none,0.948484392541753,0.9438717067583048,0.9458108123748568,,
1019,100,10,14,none,0.9486117058830338,0.9438717067583048,0.9460770129975348,,
1020,100,10,14,none,0.948565410122568,0.9404352806414662,0.9459728475364868,,
1021,100,10,14,none,0.9485422622423352,0.9473081328751431,0.945845534195206,,
1022,100,10,14,none,0.948993645906876,0.9221076746849944,0.9461811784585826,,
1023,100,10,14,none,0.9487390192243146,0.9461626575028635,0.9459149778359048,,
1024,100,10,14,none,0.9487968889248968,0.9369988545246276,0.9463200657399798,,
1025,100,10,14,none,0.9486232798231502,0.9438717067583048,0.9458339602550896,,
1026,100,10,14,none,0.9485306883022188,0.9530355097365406,0.9460075693568362,,
1027,100,10,14,none,0.9486811495237324,0.9461626575028635,0.9460075693568362,,
1028,100,10,14,none,0.9486811495237324,0.9530355097365406,0.9459381257161376,,
1029,100,10,14,none,0.9485769840626844,0.9461626575028635,0.946030717237069,,
1030,100,10,14,none,0.9487390192243146,0.9415807560137456,0.9458918299556718,,
1031,100,10,14,none,0.9486117058830338,0.9473081328751431,0.9460885869376512,,
1032,100,10,14,none,0.9487737410446638,0.9369988545246276,0.9460770129975348,,
1033,100,10,14,none,0.9485191143621023,0.949599083619702,0.945868682075439,,
1034,100,10,14,none,0.9484728186016366,0.949599083619702,0.9458339602550896,,
1035,100,10,14,none,0.9488663325655952,0.9461626575028635,0.9460538651173018,,
1036,100,10,14,none,0.948565410122568,0.9518900343642612,0.9458571081353224,,
1037,100,10,14,none,0.9484496707214036,0.9530355097365406,0.9458802560155554,,
1038,100,10,14,none,0.9486232798231502,0.9438717067583048,0.945845534195206,,
1039,100,10,14,none,0.9486348537632666,0.9404352806414662,0.9459844214766032,,
1040,100,10,14,none,0.948484392541753,0.9484536082474226,0.9459959954167196,,
1041,100,10,14,none,0.9492482725894376,0.9369988545246276,0.9463316396800964,,
1042,100,10,14,none,0.9485885580028008,0.9530355097365406,0.945787664494624,,
1043,100,10,14,none,0.9488547586254787,0.9312714776632304,0.9459381257161376,,
1044,100,10,14,none,0.9485538361824516,0.9438717067583048,0.9457182208539252,,
1045,100,10,14,none,0.9486927234638488,0.9450171821305842,0.9458571081353224,,
1046,100,10,14,none,0.9486348537632666,0.9518900343642612,0.9458802560155554,,
1047,100,10,14,none,0.9487737410446638,0.9369988545246276,0.9460422911771854,,
1048,100,10,14,none,0.9486117058830338,0.9484536082474226,0.945868682075439,,
1049,100,10,14,none,0.9488547586254787,0.9473081328751431,0.9461233087580004,,
1050,100,10,14,none,0.9490052198469924,0.9427262313860252,0.946134882698117,,
1051,100,10,14,none,0.9486348537632666,0.9564719358533792,0.9459959954167196,,
1052,100,10,14,none,0.9486117058830338,0.9473081328751431,0.9459728475364868,,
1053,100,10,14,none,0.9487158713440816,0.9484536082474226,0.946111734817884,,
1054,100,10,14,none,0.948646427703383,0.9381443298969072,0.9460422911771854,,
1055,100,10,14,none,0.9489010543859446,0.9335624284077892,0.946111734817884,,
1056,100,10,14,none,0.9487158713440816,0.9461626575028635,0.9459959954167196,,
1057,100,10,14,none,0.948565410122568,0.9415807560137456,0.9460654390574184,,
1058,100,10,14,none,0.9487621671045474,0.9461626575028635,0.9458108123748568,,
1059,100,10,14,none,0.9487390192243146,0.9507445589919816,0.9458108123748568,,
1060,100,10,14,none,0.9486348537632666,0.9610538373424972,0.945787664494624,,
1061,100,10,14,none,0.9489010543859446,0.9450171821305842,0.9459265517760213,,
1062,100,10,14,none,0.9486927234638488,0.949599083619702,0.9458571081353224,,
1063,100,10,14,none,0.9488200368051296,0.9392898052691868,0.9459381257161376,,
1064,100,10,14,none,0.9486927234638488,0.9576174112256588,0.945683499033576,,
1065,100,10,14,none,0.9490052198469924,0.9392898052691868,0.9460654390574184,,
1066,100,10,14,none,0.9487158713440816,0.9358533791523482,0.9458918299556718,,
1067,100,10,14,none,0.9486927234638488,0.9564719358533792,0.9457992384347405,,
1068,100,10,14,none,0.948565410122568,0.9541809851088202,0.9458223863149732,,
